"","created_at","text","tweet"
"3138",2021-03-15 16:32:45,"Im completely #TeamBimini 
And  #TeamTayce",3138
"3139",2021-03-15 16:31:52,"You look so sexy tonight, you make me want to dismantle the patriarchy #TeamBimini",3139
"3140",2021-03-15 16:31:50,"The legendary @KatiePrice and @biminibabes are in talks for an iconic collaboration THIS IS NOT A DRILL!  :///EuAijF via @MetroUK",3140
"3141",2021-03-15 16:28:08,"@ShadyLawrence Yay! Glad youre back #TeamLawrence",3141
"3142",2021-03-15 16:27:31," :///qOzVNfGc",3142
"3143",2021-03-15 16:23:55,"I dreamed Bimini absolutely shat the bed in the last challenge by performing a sad ballad about not paying her gas bill? Anyway thats not gonna happen and Im hardcore #TeamBimini",3143
"3144",2021-03-15 13:40:53,"Ja Ja Ding Dang Dong - UK Hun? #ruruvision  :///EdCAGnfaGZ",3144
"3145",2021-03-15 13:38:30,"Glenn Close but no ci-gar  :///milNNPCXR",3145
"3146",2021-03-12 16:59:50,"@johnnyalso Correct

#TeamBimini 

And a non-binary winner! :///HxYstOTV",3146
"3147",2021-03-13 11:17:52,"Drag was always a protest, a political statement: RuPauls Drag Race UK finalists open up | Drag | The Guardian @ukbbc #uk :///UdCmtvxX",3147
"3148",2021-03-15 16:23:36,"It has to be these two

@biminibabes @gottmik @ukbbc @RuPauls #  :///gLOtKLUAEu",3148
"3149",2021-03-12 08:57:57,"I kinda fell off with  but I'm not loving what I've been hearing about how Tayce is being treated I'll watch for myself but a lot of the comments that people are posting from the judges seem weird",3149
"3150",2021-03-13 01:59:29,"And when @biminibabes and @gottmik meet and start a punk band, what then? # ",3150
"3151",2021-03-15 16:22:57,"From the moment I laid eyes on @biminibabes I was like yessssss that's my bish but I was still so surprised by them I also loved @its_tayce from episode  so WE WILL SEE #TeamBimini #TeamTayce",3151
"3152",2021-03-15 16:21:17,"I fell off with  so hard and I'm sad about it It's the better show but once I missed Snatch Game, I just couldn't look back lmao I plan to binge watch the rest once the winner is crowned though for the memes, jokes, and fashion I'm #TeamBimini and #TeamTayce though!",3152
"3153",2021-03-15 16:21:04,"@biminibabes - my pals have just acquired a new house bun and we were struggling to name her for a while UNTIL we rewatched the latest episode of Drag Race UK!

It hit us like a freight train and now we present to you, in your honour: Bimini Bun Boonlash! 

#TeamBimini :///ZSherNSh",3153
"3154",2021-03-15 16:18:46,"Petition for Cest La Vie by @BWitchedreunion to be a lip sync song on @ukbbc ",3154
"3155",2021-03-15 16:15:59,"@bbcthree @ukbbc @biminibabes #TeamBimini",3155
"3156",2021-03-12 01:50:15,"@ShadyLawrence @WorldOfWonder #TeamLawrence",3156
"3157",2021-03-12 21:14:32,"Gon yersel #TeamLawrence All weegies are rootin fir ye! Go get that crown, hen!",3157
"3158",2021-03-15 16:14:28,"@ShadyLawrence YAIGH! Here we, here we, here we fckin GO!!! #TeamLawrence ",3158
"3159",2021-03-12 18:43:51,"@FierceSlayTalk #TeamBimini",3159
"3160",2021-03-15 16:14:12,"@FierceSlayTalk #teambimini",3160
"3161",2021-03-15 16:11:38,"Simply cannot and WILL not stop listening to @OfficialSteps after last weeks  :///xyoeBjjZA",3161
"3162",2021-03-13 04:28:20,"@ukbbc @ShadyLawrence YESSS !!! 
#TeamLawrence ",3162
"3163",2021-03-12 11:07:50,"LEGEND !!!
#TeamLawrence :///zlyqWwVcE",3163
"3164",2021-03-12 03:30:35,"Definitely #TeamLawrence  
Love you, Lawrence  :///snBpraPJ",3164
"3165",2021-03-13 07:26:26,"What team are you on?
#TeamLawrence 
",3165
"3166",2021-03-15 16:06:18,"@ShadyLawrence Live long and prosper 
#TeamLawrence",3166
"3167",2021-03-15 16:03:24," more days until @biminibabes wins @ukbbc #TeamBimini  ",3167
"3168",2021-03-15 16:01:17,"@biminibabes may just be my favourite Queen from any season, in any country What an amazing talent, and cool person! Release the beast - BIMINI!  #TeamBimini",3168
"3169",2021-03-15 16:01:04,"still #TeamBimini :///uaMDKEeB",3169
"3170",2021-03-15 15:55:39,"Apparently Rita Ora pulled out of  at the last minute and that's the reason why it was a mannequinstill a better judge than she ever would be!",3170
"3171",2021-03-15 15:53:40,"@ShadyLawrence #TeamLawrence",3171
"3172",2021-03-15 15:52:04,"#TeamBimini all the way Shes so funny and a great actor! Love love love her drag",3172
"3173",2021-03-15 15:51:49,"#TeamBimini for the win :///LrdKmAxFM",3173
"3174",2021-03-15 15:50:26,"La Sheyla Rojas iba a estar en  :///DdSGpXpGj",3174
"3175",2021-03-15 15:47:29,"Top  doce do UK, pra melhorar s se tivesse a'whora no lugar da ellie, mas t bom  

old que esse perfil  #TeamBimini %",3175
"3176",2021-03-15 15:43:58,"Why would any Uk celeb not turn up to appear on this iconic show  @racechaserpod @BigDipperJelly @RitaOra causing more # drama @Alaska @willam :///lsQRhL",3176
"3177",2021-03-15 15:36:35,"Ich hasse diese Regierung 
Not a joke, just a fact

#AstraZenaca
",3177
"3178",2021-03-15 15:35:01,"#TeamBimini all the way :///oCYUhflCnk",3178
"3179",2021-03-13 17:39:41,"@adam_peaty  @ukbbc  @rpdrukfans UK drag race season  here's your first queen lining up lol
 #RuPaulsUK :///gATboftzM",3179
"3180",2021-03-15 15:33:06,"#TeamLawrence :///BPgeHiN",3180
"3181",2021-03-12 12:25:47,"#TeamLawrence #Uk :///RMCZrk",3181
"3182",2021-03-12 08:29:04," @rpdrukfans @ukbbc
 @ShadyLawrence
#TeamLawrence
Scotland's Queen
 :///kiNrKiaEda",3182
"3183",2021-03-15 15:31:52,"The finalists all amazing but it's #TeamBimini for me Nonbinary icon, fashion wizard, and all-around lovely human being! They deserve the crown in every possible way",3183
"3184",2021-03-15 15:31:36,"So sad knowing that @ukbbc is going to end this week, but also so excited for the final Will probably continue to randomly blurt out Lawrence Chaney for absolutely no reason for the foreseeable #mixedemotions #TeamLawrence",3184
"3185",2021-03-15 15:30:54,"First time in town in ages, so happy to see this!  @ShadyLawrence #TeamLawrence :///QNeUvJJO",3185
"3186",2021-03-15 15:30:00,"@THEVIVIENNEUK: Theyve really progressed from episode to episode to episode, which is something I really like to see"" 

:///avcjgiGzf",3186
"3187",2021-03-15 13:30:00,"Did we love Mickaay? 

:///xCIAvjJXp",3187
"3188",2021-03-15 01:20:05,"If you dont understand what that Panto runway was on  I had the @outforbloodpod hosts on Slumber Party describe it to me this week! :///IMMCERrP :///fKAXoSJwZ",3188
"3189",2021-03-15 15:29:41,"Werk!!! Just saw Nomadland last night #teamchloe #teambimini &; #teamsymone are my official ballots :///SMpfeP",3189
"3190",2021-03-15 15:28:42,"He stole the show  not normally a fan of pulling out but this one for the win  :///athJIUH",3190
"3191",2021-03-15 15:26:26,"#TeamBimini :///phkbnPi",3191
"3192",2021-03-12 00:51:59,"#TEAMBIMINI #TeamBiminiBonBoulash  Well done, @biminibabes  :///PglkeGxrZd",3192
"3193",2021-03-15 15:23:45,"Can't believe it's the  final this Thursday I'll be extremely pleased for whomever wins :///rTtFsZBw",3193
"3194",2021-03-15 15:23:39,"Legit don't know what I will do next Thursday night

I've really enjoyed my time to myself watching drag race Now what ",3194
"3195",2021-03-13 13:47:30,"#TeamEllie :///mrylmbd",3195
"3196",2021-03-15 15:16:55,"@AttitudeMag Phewww lucky escape for ",3196
"3197",2021-03-15 15:11:59,"@ukbbc @prideglasgow @ShadyLawrence #TeamLawrence",3197
"3198",2021-03-15 15:10:54,"Nothing like opening my computer at the tire shop only to have an episode of  start blaring in the lobby",3198
"3199",2021-03-15 15:10:26,"My mom is officially #TeamTayce",3199
"3200",2021-03-15 15:09:43,"Go Tayce!
#TeamTayce ",3200
"3201",2021-03-15 15:08:59,"@biminibabes #TeamBimini",3201
"3202",2021-03-12 01:51:03,"@biminibabes #TeamBimini",3202
"3203",2021-03-13 04:59:40,"I know that they're gonna eliminate either Ros or Utica the next few weeks and obviously since Ros has a better track record, I'm gonna go #TeamRos all the wayyyyyy_
I love ya'll #TeamPhenomenon 
# Also #TeamBimini",3203
"3204",2021-03-14 08:31:14,"#TeamBimini  
@biminibabes lip synced the first episode and Envy Peru'd the second half of the season! (Envy Peru'd means winning  challenges in a span of  episodes) truly a fucking legend! #CROWNBIMINI :///PLXwJjfyg",3204
"3205",2021-03-12 12:37:59,"@ukbbc @biminibabes #TeamBimini #TeamBimini #TeamBimini",3205
"3206",2021-03-15 15:07:21,"The third photo is where @shadylawrence got her inspiration for that runway look 

 :///mDoUinBH",3206
"3207",2021-03-12 10:46:09,"Im sorry gays but #TeamEllie all the way  :///DacNkpreh",3207
"3208",2021-03-12 09:00:00,"Come and join us for a pint and debrief at Walfords finest pub the Queen Dick, as we chat about last nights episode of  @ukbbc You wont want to miss it! 

:///NDFvItKiN",3208
"3209",2021-03-12 12:00:01,"#TeamEllie hey dolls! Fancy a catch up after last nights knock-out episode? Join us as we discuss it ALL! 

 

Listen now: :///tJCShITQJe",3209
"3210",2021-03-12 08:30:00,"Good morning you gorgeous Panto Dames In need of a  debrief after last nights episode? Join us for a brand new episode as we discuss everything! 

:///AQgAFgw",3210
"3211",2021-03-15 15:06:58,"Good afternoon to no one on the Grammys voting board, Im finna light YO ASS up like Dynamite Our Bangtan boys didnt win the prize and Analiese is in shambles, but do you know who is gonna STAY winning this week? The Bimini Hive #TeamBimini  #BTSOurGreatestPrize",3211
"3212",2021-03-12 11:00:01,"Oh hey #TeamLawrence  Listen to our latest episode as we debrief on everyones performance in Beastenders, plus that runway!

 lawrence
Listen now; :///tJCShICfkE",3212
"3213",2021-03-12 11:30:00,"Oh heyyy #TeamTayce Fancy a gorgeous debrief after last nights stunning episode? Join us as we discuss it all! Listen now 


:///tJCShICfkE",3213
"3214",2021-03-12 10:30:00,"Are you #TeamBimini? Listen to the latest episode of Crunchy Drag as we discuss last nights incredible episode 



:///tJCShITQJe",3214
"3215",2021-03-15 15:06:09,"Buenos das nada ms a mi Diosita @biminibabes que esta semana la coronan ",3215
"3216",2021-03-15 15:05:55,"I love @biminibabes so MUCHHH #TeamBimini # #rpdruk :///lhwdhKn",3216
"3217",2021-03-15 15:05:39,"@biminibabes #TeamBimini all the way!!! :///gnpeiYGA",3217
"3218",2021-03-15 15:04:09,"Yet again just here to let you know that I am #TeamBimini",3218
"3219",2021-03-15 15:02:34,"#TeamBimini not a joke, just a fact :///iKuhHgbrz",3219
"3220",2021-03-15 15:01:20,"I like that # and  are on at the same time It gives me less time to have to wait for more drag race content Also, I recommend watching the various reaction videos to both and check out Bob the Drag Queens Purse First discussions with other queens",3220
"3221",2021-03-15 15:00:43,"#TeamBimini obviously!",3221
"3222",2021-03-14 08:11:52,"I feel sorry for the winner of this season of  they wont even get a full year of reign before the next season starts ",3222
"3223",2021-03-15 15:00:27,"Im not ready for  to end this week",3223
"3224",2021-03-12 10:03:00,"I wonder how many people are googling Panto Dame after last nights ",3224
"3225",2021-03-15 14:59:59,"zehri salalm #TeamBimini :///hXmtfie",3225
"3226",2021-03-12 00:01:40,"If @biminibabes doesnt win drag race uk Im moving out of the country ",3226
"3227",2021-03-14 16:12:21,"gender bender, cis-tem offender  were #TeamBimini in this house! Never have I ever felt so genuinely connected to a queen and I know having a person so amazing as @biminibabes win would mean so much to queer people all over the country   #fanart #fanart :///SOmlulKCR",3227
"3228",2021-03-15 14:59:43,"this look was stunning, not a joke just a fact  @its_tayce 
-
#  #tayce #teamtayce #fanart #digitalart :///gwnIQkkAz",3228
"3229",2021-03-15 14:58:35,"bimini to win  #TeamBimini",3229
"3230",2021-03-15 14:58:21,"Really pleased to see @ShadyLawrence  back after closing her account due to all those horrid trolls!

Wishing you all the best 

#RuPaulsUK #lawrencechaney #drag ",3230
"3231",2021-03-15 14:52:38,"Ya sabes que #DragReview se emite en estreo Si en nuestra casa est US, el @Ay_LaCaneli tenis  Semifinal!

Ivoox: :///LPFoUO
Spotify: :///HqBHyJAO :///CUmqHGj",3231
"3232",2021-03-15 14:52:00,"@ShadyLawrence #TeamLawrence since EPISODE ONE",3232
"3233",2021-03-15 14:51:24,"If @biminibabes doesnt win  on Thursday I will complain to @BBCWatchdog ",3233
"3234",2021-03-14 21:11:54,"on my way babes #teambimini :///fbGPgDZZUQ",3234
"3235",2021-03-12 15:39:41,"buenos das #teambimini, qu tenemos preparado para hoy?",3235
"3236",2021-03-15 14:49:04,"#TeamLawrence HELLO QUEEN :///hzoZuoLet",3236
"3237",2021-03-15 14:07:28,"#TEAMBIMINI GET A PILLOW FOR THESE GIRLS 'CAUSE THEY SLEEP ON ME

fuck just when i think i can go a day without listening to UK HUN? i- :///zWxMHPupS",3237
"3238",2021-03-15 14:48:48,"lol apparently we got that stupid mannequin on  this week because Rita Ora just didn't show up to guest judge   :///bGdXHtu :///dBeRkIui",3238
"3239",2021-03-15 14:46:53,"@ShadyLawrence Youre such an amazingly talented AND funny queen! #TeamLawrence",3239
"3240",2021-03-11 23:56:23,"#TeamLawrence ",3240
"3241",2021-03-11 23:57:10,"@ShadyLawrence You are amazing! Much !! #teamlawrence",3241
"3242",2021-03-12 15:32:21,"@thequeenpri This top  is so amazing! #TeamLawrence #TeamBimini  #TeamEllie  #TeamTayce",3242
"3243",2021-03-12 15:30:41,"@biminibabes @ShadyLawrence You are an amazing talent as well @biminibabes! #TeamLawrence  #TeamBimini",3243
"3244",2021-03-12 15:28:44,"@ShadyLawrence You are THE queen! #TeamLawrence",3244
"3245",2021-03-15 14:43:53,"#TeamLawrence
thats it thats the tweet",3245
"3246",2021-03-12 09:43:22,"Ellie getting the Top  is honestly what the whole franchise needed, the badge discussion was so stupid Its a game she played it smart and now shes in the final!

Good for her! 

 :///hGSBrEBxR",3246
"3247",2021-03-15 14:42:31,"I preferred the mannequin tbf  :///xeVBebC",3247
"3248",2021-03-12 09:58:09,"Also lets also hand it to @michellevisage who has been KILLING it this season  Bridging the cultural gap perfectly and I want my hair to be like that when I grow up",3248
"3249",2021-03-14 13:14:39,"Happy Mother's Day to my mom, television's RuPaul Charles
 :///HvaaewvVla",3249
"3250",2021-03-15 14:41:06,"Me realising I have no plans as of next Thursday  :///MNnMDYPV",3250
"3251",2021-03-15 14:40:18,"at first glance, thought this was @its_tayce and @awhoraofficial 

 #TeamTayce #teamawhora #CardiB #megtheestallion #GRAMMYs #grammys #WAP :///pwGoeiIlsG",3251
"3252",2021-03-15 14:36:23,"Me when @ShadyLawrence comes back to Twitter Our queen  :///BUapwSzb",3252
"3253",2021-03-15 14:36:05,"#TeamBimini  @ukbbc @biminibabes",3253
"3254",2021-03-15 14:31:24,"#TeamEllie",3254
"3255",2021-03-15 14:31:36,"#TeamLawrence",3255
"3256",2021-03-15 14:35:20,"#TeamTayce",3256
"3257",2021-03-15 14:30:53,"#TeamBimini",3257
"3258",2021-03-15 14:31:46,"#GodSavetheQueens its final week  #bingbangbong #singsangsong #ukhun :///onepOFGc",3258
"3259",2021-03-15 14:30:45,"She done already done had been RELEASE-ED!!!!! #TeamBimini :///AXZXNTMmc",3259
"3260",2021-03-15 14:30:09,"@ShadyLawrence glad youre back #TeamLawrence",3260
"3261",2021-03-15 14:28:37,"#TeamBimini #TeamTayce #TeamLawrence  ",3261
"3262",2021-03-15 14:28:57,"#TeamBimini love her aha",3262
"3263",2021-03-15 14:21:40,"btw 
#TeamBimini :///ZYXkmjX",3263
"3264",2021-03-15 14:20:04,"#TeamLawrence  :///apNGiIz",3264
"3265",2021-03-15 14:19:31,"#TeamBimini till i die",3265
"3266",2021-03-15 14:19:14,"#TeamLawrence fuck yeah :///weGDDbNV",3266
"3267",2021-03-15 14:17:53,"#TeamBimini purrr",3267
"3268",2021-03-12 13:04:08,"""Stop being your worst critic and get out of your head"" - 
@michellevisage to @ShadyLawrence 

I needed that advice 

#TeamLawrence :///uLXfYiyl",3268
"3269",2021-03-15 14:16:54,"My winner!  #TeamLawrence :///BfZqkOnFC",3269
"3270",2021-03-15 14:16:41,"Oh yeah #TeamBimini in case anyone was wondering",3270
"3271",2021-03-12 22:23:49,"@jakeyoncetv I have  words Lawrence Motherfucking Chaney #TeamLawrence",3271
"3272",2021-03-14 18:36:04,"@whouffaldi #TeamLawrence if you dont love Lawrence then get well soon ",3272
"3273",2021-03-12 10:21:41,"@ukbbc @ShadyLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence #TeamLawrence",3273
"3274",2021-03-12 21:13:13,"No, you dont understand Im OBSESSED #TeamLawrence :///tvFkmzfj",3274
"3275",2021-03-14 12:00:37,"@whouffaldi #TeamLawrence",3275
"3276",2021-03-12 11:24:59,"@ShadyLawrence #TeamLawrence",3276
"3277",2021-03-14 18:39:22,"@ShadyLawrence thank you so much for changing my life over these past  weeks Youre honestly such an inspiration and I really hope that youll wear that crown  #teamlawrence",3277
"3278",2021-03-12 21:15:31,"@rewindcoulee @ShadyLawrence SHE LOOKS GORGEOUS EVERY FUCKING SECOND #TeamLawrence",3278
"3279",2021-03-14 18:30:55,"@ShadyLawrence #TeamLawrence FOR MY WHOLE LIFE @ShadyLawrence ",3279
"3280",2021-03-12 12:19:35,"This is my background and it feels right @ShadyLawrence #TeamLawrence since day  :///ezsezgw",3280
"3281",2021-03-15 14:13:30,"@ShadyLawrence This look if a perfect exle of why Im #TeamLawrence ",3281
"3282",2021-03-15 14:13:19,"I said it then and I say it nowI love @ShadyLawrence  #TeamLawrence #lawrencetowin :///WRgjtMdw",3282
"3283",2021-03-15 14:13:17,"Isnt that Lawrence Chaney?   :///MXvkscEZb",3283
"3284",2021-03-15 14:13:13,"Dont tell me #TeamLawrence  doesnt deserve to win, when was the last time you spend your Thursday laughing so hard at a season of Drag race?",3284
"3285",2021-03-12 01:51:13,"#TeamLawrence  &; #TeamBimini",3285
"3286",2021-03-15 14:11:06,"#TeamLawrence come on Lawrence I'm rooting for you",3286
"3287",2021-03-15 14:04:06,"CBeebies on acid  I love AWhora  #RuPauls",3287
"3288",2021-03-15 14:03:50,"How many Grammys did Bing Bang Bong ( UK hun) win? @RecordingAcad 

@biminibabes @its_tayce @awhoraofficial @shadylawrence 

#Grammy #ukhun  #Bimini",3288
"3289",2021-03-15 14:02:41,"i am so american that i went  months thinking 
@TiaKofi
 practiced making gowns out of BEAN BAGS instead of BIN BAGS lmao i was so confused ",3289
"3290",2021-03-15 14:02:18,"#teamellie to win :///venxFQPfj",3290
"3291",2021-03-12 21:20:06," who u wanna win next week?  #TeamTayce #TeamEllie #TeamLawrence #TeamBimini",3291
"3292",2021-03-13 10:33:10,"@biminibabes Cant wait to meet you  #TeamBimini",3292
"3293",2021-03-15 13:59:07,"Im #TeamBimini and my boyfriend is #TeamLawrence still waiting for our t-shirts ready for the final, hope they arrive in time!!! @biminibabes @ShadyLawrence @ukbbc",3293
"3294",2021-03-15 13:53:14,"I'm hungry, pwede na po bang kumain? 
Also, #TeamBimini",3294
"3295",2021-03-15 13:52:16," Im your drag mother!!!! Awwww! Miss u @biminibabes hahhahaa! Mi @vanessagornes #mbt grandes momentos! #topandclear #SoKenny #okenny #inspiration #love #art #FASHION #kenny #reflexiones #quotes #passion #portrait #face #teambimini :///xyFXboyd",3295
"3296",2021-03-12 19:32:29,":///TGwstNzaN yesssssss @elliediamond  @OfficialSteps @Faye_Tozer @LSLofficial @_ClaireRichards @llatchfordevans @Ianhwatkins",3296
"3297",2021-03-15 13:52:01,"Can we get this as a lip sync for your life song on season  of @ukbbc ? Would love to see the queens moving to this pop gem @michellevisage @grahnort @rpdrukfans @RuPaul  :///ykluLkioeL",3297
"3298",2021-03-15 13:49:24,"Today is a fine week to crown Bimini Bon Boulash please #TeamBimini @biminibabes :///BBKQShHgG",3298
"3299",2021-03-15 13:45:00,"@biminibabes #TeamBimini",3299
"3300",2021-03-15 13:38:16," Season  but its @TiaKofi doing everyones runway voiceovers 

My eleganza is a noun surrounded by adjectives and rhinestones Im serving you the vague idea of a human being under stage lighting I need a lie down",3300
"3301",2021-03-15 13:34:57,"Im sooo glad the scriptwriters mentioned this iconic scene   :///WeObjUWK",3301
"3302",2021-03-15 13:34:07,"@sereiazzinha Eu sou #TeamTayce mas temo pelo hate se outra queen que no seja a Bimini ganhar",3302
"3303",2021-03-15 11:23:25,"#TeamTayce",3303
"3304",2021-03-15 13:26:56,"@bbcthree @ukbbc #TeamTayce",3304
"3305",2021-03-15 13:24:32,"Ever since @ShadyLawrence entered the werkroom I have been obsessed #TeamLawrence",3305
"3306",2021-03-15 13:23:50,"#TeamBimini !!",3306
"3307",2021-03-15 13:17:10,"I mean who else to be the UK next drag superstar?? @biminibabes #TeamBimini  :///HROCnsOIL",3307
"3308",2021-03-12 12:58:03,"#TeamBimini not a joke just a fact @biminibabes :///rIoBYYHO",3308
"3309",2021-03-15 13:16:03,"la voglio come giudice speciale alla finale di  :///shiFriRh",3309
"3310",2021-03-12 13:06:04,"#TeamBimini  :///KCpexykWw",3310
"3311",2021-03-15 13:15:34,"I'm so invested in @its_tayce winning  this week, I may have to take Friday off due to celebrating/crying depending on the result #TeamTayce",3311
"3312",2021-03-12 13:30:41,"#TeamBimini 
They are gorgeous :///GuXnCeAVY",3312
"3313",2021-03-12 13:59:02,"@biminibabes Only double crowning I can accept is with Bimini and Scat Slater Oh wait, Katie Price is also a strong competitor
#TeamBimini",3313
"3314",2021-03-15 13:12:03,"@biminibabes BIMINIIIIIIIII!!! 

#TeamBimini",3314
"3315",2021-03-13 01:40:28,"Avisa que ela j ganhou na Austrlia!!  :///mKpSzjxt",3315
"3316",2021-03-15 13:09:06," a Winner mesmo  

:///PRMDHRIvx",3316
"3317",2021-03-15 13:08:17,"RuPaul's Drag Race UK with Natalie Cassidy is on BBC One tonight

@Nat_Cassidy  @michellevisage :///zSlCdzOnj",3317
"3318",2021-03-15 13:08:01,"Essa semana j  a final do , n?????? RuPaul rudicula deveria ter feito vrios episdios sem eliminao que nem no dos EUA pra fazer render",3318
"3319",2021-03-12 11:51:46," Quem foi que disse que veganas no podem ganhar Drag Race????????? :///FmCGgBHM",3319
"3320",2021-03-15 13:04:22,"@biminibabes #TeamBimini &lt; :///IPVNOPNRx",3320
"3321",2021-03-15 13:03:10,"Indian Fry Bread #RecipeOfTheDay with #Chili #foodie #foodblogger #mondaythoughts #MondayMotivation
#nfllector #

#Trending #ReclaimTheStreets
#LISA #sunnysadventures #SpringIsHere #winmetawin
:///FgjetpsG",3321
"3322",2021-03-13 13:52:58,"Hearty Indian Fry Bread And #chili By The River  :///FgjetpsG
#Foodie #foodblogger #recipes #recipeblog #SaturdayMorning #SaturdayThoughts #MothersDay #RecipeOfTheDay #outdoorfun #Spring #SpringForward #TCMParty #COVID  #FuelPriceHike #GreysAnatomy",3322
"3323",2021-03-15 13:00:06,"Finally watched last weeks episode of  and I just have to say Im % #TeamBimini",3323
"3324",2021-03-15 12:57:58,"#TeamBimini",3324
"3325",2021-03-15 12:57:40,"La actualidad poltica nos tiene que ni el final de Juego de Tronos, seoras, pero #DragReview no descansa y aqu os traemos esta semana en @Ay_LaCaneli, junto a @lanewnormalidad, la semifinal de 

Ivoox: :///ZXPZVEeUQ
Spotify: :///vnklHGN :///fBeAwCLIS",3325
"3326",2021-03-12 19:00:02,"@soyfansenplural Si nos ponemos as tambin recordar que Elie ha sido top y ha estado a punto de ganar varias veces que se lo han llevado otras amigas hasta que punto tambin merecidas?? I mean, que #TeamBimini por aqu pero que toco me parece justo hacer de menos a Elie",3326
"3327",2021-03-15 12:51:45,"Imagine participating in UK, only to see that @biminibabes is a contestant, a d find out youve already lost because shes there
#TeamBimini",3327
"3328",2021-03-15 12:51:38,"Giving myself a Monday boost by loading up BBC iPlayer so I could watch last week's lip sync again in full

",3328
"3329",2021-03-15 12:51:13,"#TeamBimini :///saARgjSpp",3329
"3330",2021-03-15 12:44:35,"if @biminibabes doesnt get crowned youll have to check up on me cause i wont be doing okay #TeamBimini",3330
"3331",2021-03-12 13:19:47,"trending as it should be #TeamBimini :///CnJnGcoEJ",3331
"3332",2021-03-15 09:52:38,"#TeamBimini",3332
"3333",2021-03-15 12:43:16,"I'm completely torn between Glaswegian loyalty to #TeamLawrence and amoeba joy for #TeamBimini #uk :///lSuWvNC",3333
"3334",2021-03-15 12:41:00,"SEMI FINAL SHENANIGANS with my best gal @Lorna_ClaireN on Ep  of @thebritstopshow 

Don't forget we're on TONIGHT at PM over on our YouTube channel! Give us a Like, a Share, a Subscribe to our channel and tell us who you want to see take the crown on Thursday   :///BBoRPmIoqB",3334
"3335",2021-03-15 11:17:58,"I actually love @Lorna_ClaireN ALL of the time 

Join me and my favourite Billie Piper impersonator at pm TONIGHT! @thebritstopshow @ukbbc @bbcthree   :///dtJuvRyriU",3335
"3336",2021-03-13 13:16:49,"Yeah Im a deeper shade of blue  @officialsteps  

Saturday shooting @thebritstopshow with my best gal @lornanewman   Dont forget to tune into Ep on Monday where we talk the SEMI FINAL of @ukbbc @bbcthree 

 :///fsbkpSFzPV",3336
"3337",2021-03-15 12:39:28,"#TeamLawrence :///MSMOaaiAL :///lidAdTNOP",3337
"3338",2021-03-15 12:37:17,"@ukbbc @biminibabes #TeamBimini Amazing season, and four fabulous finalists but @biminibonb deserves that crown",3338
"3339",2021-03-13 06:23:20,"Just crown @biminibabes already!!! Dammit! 

",3339
"3340",2021-03-15 12:36:10,"@biminibabes BIMINI! 

Crown her already! 

",3340
"3341",2021-03-15 12:35:53,"@dragliciouz #TeamBimini",3341
"3342",2021-03-15 12:35:51,"To distract me from current events I am struggling with deciding between #TeamBimini  and #TeamTayce",3342
"3343",2021-03-15 12:33:50,"@biminibabes #TeamBimini ",3343
"3344",2021-03-15 12:33:12,"@ukbbc the final  are legends! My vote has to be #TeamBimini @biminibabes 
What a final this will be ",3344
"3345",2021-03-12 15:02:58,"@bbcthree #TeamBimini ",3345
"3346",2021-03-15 12:32:41,"@biminibabes @ysheeblack @ukbbc #TeamBimini",3346
"3347",2021-03-15 12:23:38,"Hoje eu dei minha primeira opinio sobre Rupaul, pois s hoje estou no lugar de fala de quem assiste duas temporadas, e sim j sou um jurado fixo #TeamBimini",3347
"3348",2021-03-15 12:23:03,"the only winner for me is @biminibabes  ",3348
"3349",2021-03-15 12:22:55,"@biminibabes has won my heart! Rooting for you babes!!  #Teambimini",3349
"3350",2021-03-12 10:16:24,"@WorldOfWonder @biminibabes #TeamBimini all the way!!!",3350
"3351",2021-03-15 12:21:43,"@bbcthree @ukbbc #TeamBimini",3351
"3352",2021-03-15 12:17:42,"ITS BIMINIS WEEK HOW ARE WE FEELING #TEAMBIMINI :///qsdpFBiBaZ",3352
"3353",2021-03-15 12:14:20,"@biminibabes #TeamBimini",3353
"3354",2021-03-15 12:13:28,"@ukbbc Throughly enjoying S   

Im torn between two finalists winning the crown- #TeamLawrence or the delicious #TeamTayce 

Tayce is sooo hot! 
Lawrence has a delightful sense of humour 

Good luck girls!  :///vCkpVJoNU",3354
"3355",2021-03-15 12:09:25,"@hef_u Yes king!!! #TeamBimini",3355
"3356",2021-03-15 12:08:23,"The winner of @ukbbc , not a joke just a fact! #TeamBimini :///MbVsPBttWu",3356
"3357",2021-03-13 19:30:44,"@biminibabes just watched Bimini in a performance video for @AvaMax Bimini really deserves all the success in the world Bimini best win @ukbbc #TeamBimini",3357
"3358",2021-03-12 11:41:33,"Yes, yes, yes I do! Her talents are endless, she is so likeable and so representative! I love @biminibabes #TeamBimini :///dMNIjIpxnW",3358
"3359",2021-03-12 17:14:12,"@ukbbc #TeamBimini",3359
"3360",2021-03-15 12:06:37,"@LouisStaples I'm taking this as a sign @biminibabes is going to win #Uk",3360
