munro,region,height,first_route_title,first_route_url,time_hours_min,time_hours_max,distance_km,ascent,scramble,exposed,spate,bog,river,arete,toilet,bothy,pub,car_park,deer_fence,ascents,rating
Braeriach,Cairngorms,1296,Cairn Toul and Braeriach traverse,https://www.walkhighlands.co.uk/cairngorms/cairn-toul.shtml,13,13,36,1820,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,10068,4.26
Bràigh Coire Chruinn-bhalgain,Perthshire,1070,Beinn a' Ghlò from Loch Moraig,https://www.walkhighlands.co.uk/perthshire/beinn-a-ghlo.shtml,8,10,22,1239,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,12421,3.58
Broad Cairn,Cairngorms,998,"Creag an Dubh Loch and Broad Cairn, Glenmuick",https://www.walkhighlands.co.uk/cairngorms/creag-an-dubh-loch.shtml,7,8,23,813,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,13867,3.09
Bruach na Frìthe,Isle of Skye,958,Am Basteir,https://www.walkhighlands.co.uk/skye/ambasteir.shtml,6,7,14,1175,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6928,4.1899999999999995
Bynack More,Cairngorms,1090,Bynack More from Glenmore Lodge,https://www.walkhighlands.co.uk/cairngorms/bynackmore.shtml,6.5,7.5,22.5,756,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,11488,3.7
Cairn Bannoch,Cairngorms,1012,Creag an Dubh-loch,https://www.walkhighlands.co.uk/cairngorms/creag-an-dubh-loch.shtml,7,8,23,813,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,13154,2.58
Cairn Gorm,Cairngorms,1245,Ben Macdui and Cairngorm from the ski centre,https://www.walkhighlands.co.uk/cairngorms/macdui-cairngorm.shtml,6,8,17.5,932,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,20571,3.04
Cairn of Claise,Cairngorms,1064,Glas Maol Munros from the Cairnwell Pass,https://www.walkhighlands.co.uk/cairngorms/glas-maol.shtml,6.5,7.5,19.25,891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16139,2.4
Cairn Toul,Cairngorms,1291,Cairn Toul and Braeriach traverse,https://www.walkhighlands.co.uk/cairngorms/cairn-toul.shtml,13,13,36,1820,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,8578,4.1
Càrn a' Chlamain,Perthshire,963,Càrn a' Chlamain from Glen Tilt,https://www.walkhighlands.co.uk/perthshire/carn-a-chlamain.shtml,7,9,26,930,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,7851,3.2600000000000002
Càrn a' Choire Bhòidheach,Cairngorms,1110,"White Mounth Munros, Glen Muick",https://www.walkhighlands.co.uk/cairngorms/white-mounth.shtml,9,11,29,1228,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,13026,2.4299999999999997
Càrn a' Ghèoidh,Cairngorms,975,The Cairnwell Munros,https://www.walkhighlands.co.uk/cairngorms/cairnwell.shtml,5,6,13,595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,17867,2.84
Càrn a' Mhàim,Cairngorms,1037,Càrn a'Mhàim from the Linn of Dee,https://www.walkhighlands.co.uk/cairngorms/carn-a-mhaim.shtml,6,7,22.5,648,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,8747,3.86
Càrn an Fhìdhleir (Càrn Ealar),Cairngorms,994,An Scarsoch and Càrn an Fhìdhleir from the Linn of Dee,https://www.walkhighlands.co.uk/cairngorms/an-sgarsoch.shtml,11,12,42,1059,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4815,2.7600000000000002
Càrn an Rìgh,Perthshire,1029,Glas Tulaichean and Càrn an Rìgh from the Spittal of Glenshee,https://www.walkhighlands.co.uk/perthshire/glas-tulaichean.shtml,8,10,27,1085,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7282,2.82
Càrn an t-Sagairt Mòr,Cairngorms,1047,Lochnagar,https://www.walkhighlands.co.uk/cairngorms/lochnagar.shtml,6,7,19,930,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,13166,2.59
Càrn an Tuirc,Cairngorms,1019,Glas Maol Munros from the Cairnwell Pass,https://www.walkhighlands.co.uk/cairngorms/glas-maol.shtml,6.5,7.5,19.25,891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16225,2.79
Càrn Aosda,Cairngorms,915,The Cairnwell Munros,https://www.walkhighlands.co.uk/cairngorms/cairnwell.shtml,5,6,13,595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19258,2.15
Càrn Bhac,Cairngorms,946,Beinn Iutharn Mhòr and Càrn Bhac from Inverey,https://www.walkhighlands.co.uk/cairngorms/beinn-iutharn-mhor.shtml,9,10,32,983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6438,2.68
Càrn Dearg (Corrour),Fort William,941,Càrn Dearg and Sgòr Gaibhre from Corrour Station,https://www.walkhighlands.co.uk/fortwilliam/sgor-gaibhre.shtml,7,8,21.75,973,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5569,3.19
Càrn Dearg (Loch Pattack),Cairngorms,1034,"Aonach Beag, Geal Chàrn, Beinn Èibhinn and Càrn Dearg from Culra",https://www.walkhighlands.co.uk/cairngorms/aonach-beag.shtml,8,9,18.5,1110,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4607,3.04
Càrn Dearg (Monadhliath),Cairngorms,945,"The Monadhliath Munros: a' Chailleach, Càrn Sgulain and Càrn Dearg from Glen Banchor",https://www.walkhighlands.co.uk/cairngorms/monadhliath.shtml,8,10,24.5,946,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8218,3.19
Càrn Eige,Loch Ness,1183,"Càrn Eige, Mam Sodhail and Beinn Fhionnlaidh from Glen Affric",https://www.walkhighlands.co.uk/lochness/carn-eige.shtml,10,13,28,1727,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4390,3.74
Càrn Ghluasaid,Kintail,957,Sgùrr nan Conbhairean from Loch Cluanie,https://www.walkhighlands.co.uk/kintail/sgurrnanconbhairean.shtml,7,8,17.5,1260,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6619,3.04
Càrn Gorm,Perthshire,1029,Càrn Mairg circuit from Invervar,https://www.walkhighlands.co.uk/perthshire/carn-mairg.shtml,7,8,17.5,1330,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,14591,3.03
Càrn Liath (Beinn a' Ghlò),Perthshire,975,Beinn a' Ghlò from Loch Moraig,https://www.walkhighlands.co.uk/perthshire/beinn-a-ghlo.shtml,8,10,22,1239,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,13549,3.3499999999999996
Càrn Liath (Creag Meagaidh),Fort William,1006,Creag Meagaidh Munros circuit,https://www.walkhighlands.co.uk/fortwilliam/creagmeagaidh.shtml,8,10,21,1080,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,9373,2.77
Càrn Mairg,Perthshire,1042,Càrn Mairg circuit from Invervar,https://www.walkhighlands.co.uk/perthshire/carn-mairg.shtml,7,8,17.5,1330,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,14118,3.15
Càrn Mòr Dearg,Fort William,1220,Ben Nevis via the Càrn Mòr Dearg Arête,https://www.walkhighlands.co.uk/fortwilliam/carnmordeargarete.shtml,10,11,17.5,1506,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,10818,4.25
Càrn na Caim,Cairngorms,941,Càrn na Caim and A' Bhuidheanach Bheag from Drumochter,https://www.walkhighlands.co.uk/cairngorms/carn-na-caim.shtml,5,6,19,824,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10612,2.21
Càrn nan Gabhar,Perthshire,1121,Beinn a' Ghlò from Loch Moraig,https://www.walkhighlands.co.uk/perthshire/beinn-a-ghlo.shtml,8,10,22,1239,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,11830,3.9099999999999997
Càrn nan Gobhar (Loch Mullardoch),Loch Ness,992,The Loch Mullardoch Munros circuit,https://www.walkhighlands.co.uk/lochness/mullardoch-munros.shtml,11,14,29.2,1820,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4158,2.84
Càrn nan Gobhar (Strathfarrar),Loch Ness,992,Circuit of the Strathfarrar Munros,https://www.walkhighlands.co.uk/lochness/strathfarrar-munros.shtml,7,10,25,1567,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4821,2.9499999999999997
Càrn Sgulain,Cairngorms,920,"The Monadhliath Munros: a' Chailleach, Càrn Sgulain and Càrn Dearg from Glen Banchor",https://www.walkhighlands.co.uk/cairngorms/monadhliath.shtml,8,10,24.5,946,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8531,2.02
Chno Dearg,Fort William,1046,Chno Dearg and Stob Coire Sgriodain from Fersit,https://www.walkhighlands.co.uk/fortwilliam/chnodearg.shtml,6,7,13.5,915,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7172,2.71
Ciste Dhubh,Kintail,979,Ciste Dhubh and Am Bathach from the Cluanie Inn,https://www.walkhighlands.co.uk/kintail/Cistedhubh.shtml,5,7,12.5,1040,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5491,3.9899999999999998
Cona' Mheall,Ullapool,978,Beinn Dearg Munros circuit from Inverlael,https://www.walkhighlands.co.uk/ullapool/beinndearg.shtml,9,11,27,1569,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5702,3.8099999999999996
Conival,Ullapool,987,Ben More Assynt and Conival from Inchnadamph,https://www.walkhighlands.co.uk/ullapool/benmoreassynt.shtml,8.5,10,17.25,1077,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,7409,3.7600000000000002
Creag a'Mhàim,Kintail,947,South Glen Shiel Ridge walk,https://www.walkhighlands.co.uk/kintail/Glenshielridge.shtml,9,11,26.75,1818,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8819,3.24
Creag Leacach,Cairngorms,987,Glas Maol Munros from the Cairnwell Pass,https://www.walkhighlands.co.uk/cairngorms/glas-maol.shtml,6.5,7.5,19.25,891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15841,3.38
Creag Meagaidh,Fort William,1128,Creag Meagaidh Munros circuit,https://www.walkhighlands.co.uk/fortwilliam/creagmeagaidh.shtml,8,10,21,1080,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,9500,4.09
Creag Mhòr (Glen Lochay),Perthshire,1047,Beinn Heasgarnich and Creag Mhòr from Glen Lochay,https://www.walkhighlands.co.uk/perthshire/beinn-heasgarnich.shtml,9,11,25.75,1470,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,5412,3.1
Creag Mhòr (Meall na Aighean),Perthshire,981,Càrn Mairg circuit from Invervar,https://www.walkhighlands.co.uk/perthshire/carn-mairg.shtml,7,8,17.5,1330,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,13853,2.9099999999999997
Creag nan Dàmh,Kintail,918,South Glen Shiel Ridge walk,https://www.walkhighlands.co.uk/kintail/Glenshielridge.shtml,9,11,26.75,1818,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8249,3.2
Creag Pitridh,Fort William,924,"Beinn a' Chlachair, Geal Chàrn & Creag Pitridh from Loch Laggan",https://www.walkhighlands.co.uk/fortwilliam/beinn-a-chlachair.shtml,8,10,26,1275,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6185,3.18
Creise,Fort William,1100,Meall a'Bhùiridh and Creise from the White Corries ski centre,https://www.walkhighlands.co.uk/fortwilliam/creise.shtml,5,7,10.5,1093,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,9706,4.02
Cruach Àrdrain,Loch Lomond,1046,Cruach Àrdrain and Beinn Tulaichean from Inverlochlarig,https://www.walkhighlands.co.uk/lochlomond/cruach-ardrain.shtml,6,7,12.5,1019,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,13029,3.57
Derry Cairngorm,Cairngorms,1155,Ben Macdui and Derry Cairngorm from the Linn of Dee,https://www.walkhighlands.co.uk/cairngorms/ben-macdui.shtml,9,11,29,1068,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,8803,3.36
Driesh,Angus,947,Driesh and Mayar from Glen Doll,https://www.walkhighlands.co.uk/angus/mayar-driesh.shtml,4.5,5.5,14.5,835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,19573,3.25
Druim Shionnach,Kintail,987,South Glen Shiel Ridge walk,https://www.walkhighlands.co.uk/kintail/Glenshielridge.shtml,9,11,26.75,1818,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8794,3.42
Eididh nan Clach Geala,Ullapool,927,Beinn Dearg Munros circuit from Inverlael,https://www.walkhighlands.co.uk/ullapool/beinndearg.shtml,9,11,27,1569,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5713,3.3899999999999997
Fionn Bheinn,Torridon,933,Fionn Bheinn from Achnasheen,https://www.walkhighlands.co.uk/torridon/Fionnbheinn.shtml,5,6,12,807,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,7229,3.02
Gairich,Fort William,919,Sgùrr Mòr,https://www.walkhighlands.co.uk/fortwilliam/sgurr-mor.shtml,9,11,24,1510,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4540,3.8299999999999996
Garbh Chioch Mhòr,Fort William,1013,Sgùrr na Cìche Munros from Loch Arkaig,https://www.walkhighlands.co.uk/fortwilliam/sgurrnaciche.shtml,10,12,26,1523,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3688,3.77
Geal chàrn (Laggan),Fort William,1049,"Beinn a' Chlachair, Geal Chàrn & Creag Pitridh from Loch Laggan",https://www.walkhighlands.co.uk/fortwilliam/beinn-a-chlachair.shtml,8,10,26,1275,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6220,3
Geal Chàrn (Monadhliath),Cairngorms,926,Geal Chàrn from Garva Bridge,https://www.walkhighlands.co.uk/cairngorms/geal-charn.shtml,5,6,12.5,625,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8284,2.75
Geal-chàrn (Alder),Cairngorms,1132,"Aonach Beag, Geal Chàrn, Beinn Èibhinn and Càrn Dearg from Culra",https://www.walkhighlands.co.uk/cairngorms/aonach-beag.shtml,8,9,18.5,1110,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4799,3.4499999999999997
Geal-chàrn (Drumochter),Cairngorms,917,Beinn Udlamain and Sgàirneach Mhòr,http://www.walkhighlands.co.uk/cairngorms/beinn-udlamain.shtml,6,7,15.75,783,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13493,2.71
Glas Bheinn Mhòr,Fort William,997,Ben Starav and Glas Bheinn Mhòr from Glen Etive,https://www.walkhighlands.co.uk/fortwilliam/benstarav.shtml,8,9,16,1423,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6736,3.55
Glas Maol,Cairngorms,1068,Glas Maol Munros from the Cairnwell Pass,https://www.walkhighlands.co.uk/cairngorms/glas-maol.shtml,6.5,7.5,19.25,891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17091,2.8
Glas Tulaichean,Perthshire,1051,Glas Tulaichean and Càrn an Rìgh from the Spittal of Glenshee,https://www.walkhighlands.co.uk/perthshire/glas-tulaichean.shtml,8,10,27,1085,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8422,2.98
Gleouraich,Fort William,1035,Gleouraich & Spidean Mialach,https://www.walkhighlands.co.uk/fortwilliam/spideanmialach.shtml,5,7,12,1130,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5918,4.1899999999999995
Gulvain,Fort William,987,Gulvain via Gleann Fionnlighe,https://www.walkhighlands.co.uk/fortwilliam/gulvain.shtml,7,9,21,1228,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4266,3.68
Inaccessible Pinnacle,Isle of Skye,986,Sgùrr Dearg and the approach to the Inn Pinn,https://www.walkhighlands.co.uk/skye/innpinn.shtml,6,8,8,1065,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5847,4.6
Ladhar Bheinn,Fort William,1020,"Ladhar Bheinn circuit via Aonach Sgoilite, from Inverie",https://www.walkhighlands.co.uk/fortwilliam/ladhar-bheinn.shtml,9,12,22.5,1399,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4462,4.44
Lochnagar,Cairngorms,1156,Lochnagar from Spittal of Glenmuick,https://www.walkhighlands.co.uk/cairngorms/lochnagar.shtml,6,7,19,930,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,18073,4.359999999999999
Luinne Bheinn,Fort William,939,Luinne Bheinn and Meall Buidhe from Inverie,https://www.walkhighlands.co.uk/fortwilliam/luinne-bheinn.shtml,11,13,27,1586,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4043,4.02
Lurg Mhòr,Torridon,986,"Lurg Mhòr and Bidein a' Choire Sheasgaich, from Attadale via Bendronaig Lodge",https://www.walkhighlands.co.uk/torridon/bideinachoiresheasgaich.shtml,16,16,38,1530,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3031,3.84
Màm Sodhail,Loch Ness,1181,"Càrn Eige, Màm Sodhail and Beinn Fhionnlaidh from Glen Affric",https://www.walkhighlands.co.uk/lochness/carn-eige.shtml,10,13,28,1727,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4547,3.61
Maoile Lunndaidh,Torridon,1007,Maoile Lunndaidh from Achnashellach,https://www.walkhighlands.co.uk/torridon/maoilelunndaidh.shtml,8,11,26,1005,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3039,3.16
Maol Chean-dearg,Torridon,933,Maol Chean-dearg from Coulags,https://www.walkhighlands.co.uk/torridon/Maolcheandearg.shtml,5,7,14,932,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5973,3.79
Maol chinn-dearg,Kintail,981,South Glen Shiel Ridge walk,https://www.walkhighlands.co.uk/kintail/Glenshielridge.shtml,9,11,26.75,1818,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8749,3.3099999999999996
Mayar,Angus,928,Driesh and Mayar from Glen Doll,https://www.walkhighlands.co.uk/angus/mayar-driesh.shtml,4.5,5.5,14.5,835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,20070,3.3499999999999996
Meall a' Bhùiridh,Fort William,1108,Meall a' Bhùiridh and Creise from the White Corries ski centre,https://www.walkhighlands.co.uk/fortwilliam/creise.shtml,5,7,10.5,1093,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10661,3.14
Meall a' Choire Lèith,Perthshire,926,Meall Corranaich and Meall a' Choire Lèith from the Lairig an Lochain,https://www.walkhighlands.co.uk/perthshire/meall-corranaich.shtml,5,6,9.5,740,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13541,2.6
Meall a' Chrasgaidh,Ullapool,934,Sgùrr nan Clach Geala ridge,https://www.walkhighlands.co.uk/ullapool/sgurrnanclachgeala.shtml,7,9,18,1153,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6104,2.61
Meall Buidhe (Glen Lyon),Perthshire,932,Meall Buidhe from Loch an Dàimh,https://www.walkhighlands.co.uk/perthshire/meall-buidhe.shtml,2.5,3.5,8.5,551,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10956,3.02
Meall Buidhe (Knoydart),Fort William,946,Luinne Bheinn and Meall Buidhe from Inverie,https://www.walkhighlands.co.uk/fortwilliam/luinne-bheinn.shtml,11,13,27,1586,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4044,3.8099999999999996
Meall Chuaich,Cairngorms,951,Meall Chuaich from near Dalwhinnie,https://www.walkhighlands.co.uk/cairngorms/meall-chuaich.shtml,4,5,14,614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,11104,2.8499999999999996
Meall Corranaich,Perthshire,1069,Meall Corranaich and Meall a' Choire Lèith from the Lairig an Lochain,https://www.walkhighlands.co.uk/perthshire/meall-corranaich.shtml,5,6,9.5,740,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14549,3.03
Meall Dearg (Aonach Eagach),Fort William,953,The Aonach Eagach ridge from Glencoe,https://www.walkhighlands.co.uk/fortwilliam/aonacheagach.shtml,8,9,9.5,1100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10090,4.53
Meall Garbh (Ben Lawers),Perthshire,1123,Circuit of Coire nan Cat,https://www.walkhighlands.co.uk/perthshire/meall-garbh.shtml,7,8,16.5,1230,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14187,3.27
Meall Garbh (Càrn Mairg),Perthshire,968,Càrn Mairg circuit from Invervar,https://www.walkhighlands.co.uk/perthshire/carn-mairg.shtml,7,8,17.5,1330,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,14302,2.6
Meall Ghaordaidh,Perthshire,1039,Meall Ghaordaidh from Glen Lochay,https://www.walkhighlands.co.uk/perthshire/meall-ghaordaidh.shtml,4,6,9.5,895,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10845,3.01
Meall Glas,Loch Lomond,959,Sgiath Chùil and Meall Glas from Glen Dochart,https://www.walkhighlands.co.uk/lochlomond/meall-glas.shtml,7,9,15.5,1182,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7932,2.71
Meall Gorm,Ullapool,949,Sgùrr Mòr and the eastern Fannichs,https://www.walkhighlands.co.uk/ullapool/fannichs.shtml,9,11,24.75,1435,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5049,2.88
Meall Greigh,Perthshire,1001,Circuit of Coire nan Cat,https://www.walkhighlands.co.uk/perthshire/meall-garbh.shtml,7,8,16.5,1230,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13534,2.66
Meall na Teanga,Fort William,918,Sròn a' Choire Ghairbh & Meall na Teanga,https://www.walkhighlands.co.uk/fortwilliam/lochlochymunros.shtml,7,9,19,1258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6637,3.4299999999999997
Meall nan Ceapraichean,Ullapool,977,Beinn Dearg Munros circuit from Inverlael,https://www.walkhighlands.co.uk/ullapool/beinndearg.shtml,9,11,27,1569,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5890,3.07
Meall nan Eun,Fort William,928,Stob Coir an Albannaich and Meall nan Eun from Glen Etive,https://www.walkhighlands.co.uk/fortwilliam/stobcoiranalbannaich.shtml,7,9,18,1327,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5357,2.7800000000000002
Meall nan Tarmachan,Perthshire,1044,The Tarmachan Ridge,https://www.walkhighlands.co.uk/perthshire/meall-nan-tarmachan.shtml,5,7,13,783,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,18339,4.07
Monadh Mòr,Cairngorms,1113,Beinn Bhrotain and Monadh Mòr from Glen Feshie,https://www.walkhighlands.co.uk/cairngorms/beinn-bhrotain.shtml,9,11,29,1505,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5524,2.8699999999999997
